Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AAT,American Assets Trust Inc. Common Stock,$19.84,0.06,0.303%,1204641846.00,United States,2011,284806,Real Estate,Real Estate Investment Trusts
AAU,Almaden Minerals Ltd. Common Shares,$0.126,0.00,0.00%,17289897.00,Canada,2015,151778,,
AB,AllianceBernstein Holding L.P.  Units,$34.35,-0.34,-0.98%,3909067682.00,United States,,121412,Finance,Investment Managers
ABBV,AbbVie Inc. Common Stock,$138.18,0.54,0.392%,243769112128.00,United States,2012,4359525,Health Care,Biotechnology: Pharmaceutical Preparations
ABC,AmerisourceBergen Corporation Common Stock,$178.22,1.77,1.003%,36046454265.00,United States,,793788,Health Care,Other Pharmaceuticals
ABCB,Ameris Bancorp Common Stock,$35.64,-0.97,-2.65%,2472484477.00,United States,1994,419299,Finance,Major Banks
ABCL,AbCellera Biologics Inc. Common Shares,$7.09,-0.07,-0.978%,2008292867.00,Canada,2020,2599594,Health Care,Biotechnology: Pharmaceutical Preparations
ABCM,Abcam plc American Depositary Shares,$16.82,0.78,4.863%,3856353476.00,United Kingdom,2020,3829851,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ABEO,Abeona Therapeutics Inc. Common Stock,$4.25,-0.04,-0.932%,79807274.00,United States,,623077,Health Care,Biotechnology: Pharmaceutical Preparations
ABEV,Ambev S.A. American Depositary Shares (Each representing 1 Common Share),$3.10,0.10,3.333%,48812519856.00,,2013,15043333,Consumer Staples,Beverages (Production/Distribution)
ABG,Asbury Automotive Group Inc Common Stock,$226.26,-4.64,-2.01%,4909500574.00,United States,2002,121447,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
ABIO,ARCA biopharma Inc. Common Stock,$2.06,-0.01,-0.483%,29684895.00,United States,,18178,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ABM,ABM Industries Incorporated Common Stock,$46.38,-0.75,-1.591%,3067853103.00,United States,,367695,Finance,Diversified Commercial Services
ABNB,Airbnb Inc. Class A Common Stock,$117.86,2.36,2.043%,70291586965.00,United States,2020,7427263,Consumer Discretionary,Hotels/Resorts
ABOS,Acumen Pharmaceuticals Inc. Common Stock,$4.85,-0.02,-0.411%,198971551.00,United States,2021,122737,Health Care,Biotechnology: Pharmaceutical Preparations
ABR,Arbor Realty Trust Common Stock,$14.09,-0.04,-0.283%,2590037932.00,United States,2004,1688103,Real Estate,Real Estate Investment Trusts
ABR^D,Arbor Realty Trust 6.375% Series D Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per Share,$18.39,-0.01,-0.054%,,United States,,3615,,
ABR^E,Arbor Realty Trust 6.25% Series E Cumulative Redeemable Preferred Stock,$17.6999,-0.1851,-1.035%,,United States,,4954,,
ABR^F,Arbor Realty Trust 6.25% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per share,$18.80,0.05,0.267%,,United States,,6553,,
ABSI,Absci Corporation Common Stock,$1.68,-0.02,-1.176%,155405604.00,United States,2021,371948,Health Care,Biotechnology: Pharmaceutical Preparations
ABST,Absolute Software Corporation Common Stock,$11.33,-0.02,-0.176%,601851481.00,Canada,2020,673415,,
ABT,Abbott Laboratories Common Stock,$101.69,0.91,0.903%,176833499990.00,United States,,4275961,Health Care,Biotechnology: Pharmaceutical Preparations
ABUS,Arbutus Biopharma Corporation Common Stock,$2.48,-0.06,-2.362%,412002400.00,Canada,,484213,Health Care,Pharmaceuticals and Biotechnology
ABVC,ABVC BioPharma Inc. Common Stock,$0.6001,-0.0289,-4.595%,19851752.00,United States,,4870,Health Care,Biotechnology: Pharmaceutical Preparations
AC,Associated Capital Group Inc. Common Stock,$35.62,-0.61,-1.684%,782121519.00,United States,2015,6976,Finance,Investment Bankers/Brokers/Service
ACA,Arcosa Inc. Common Stock ,$73.18,-0.15,-0.205%,3544615342.00,,2018,235432,Industrials,Metal Fabrications
ACAB,Atlantic Coastal Acquisition Corp. II Class A Common Stock,$10.36,0.00,0.00%,0.00,United States,2022,18,Finance,Blank Checks
ACABW,Atlantic Coastal Acquisition Corp. II Warrant,$0.0491,-0.0009,-1.80%,0.00,United States,2022,200,Finance,Blank Checks
ACAC,Acri Capital Acquisition Corporation Class A Common Stock,$10.77,0.00,0.00%,0.00,United States,2022,231,Finance,Blank Checks
ACACU,Acri Capital Acquisition Corporation Unit,$10.90,0.00,0.00%,0.00,United States,2022,63,Finance,Blank Checks
ACACW,Acri Capital Acquisition Corporation Warrant,$0.04,0.0066,19.76%,0.00,United States,2022,677,Finance,Blank Checks
ACAD,ACADIA Pharmaceuticals Inc. Common Stock,$24.72,-0.37,-1.475%,4020099369.00,United States,2004,691361,Health Care,Biotechnology: Pharmaceutical Preparations
ACAH,Atlantic Coastal Acquisition Corp. Class A Common Stock,$10.245,-0.235,-2.242%,0.00,United States,2021,9392,Finance,Blank Checks
ACAHW,Atlantic Coastal Acquisition Corp. Warrant,$0.06,-0.02,-25.00%,0.00,United States,2021,2738,Finance,Blank Checks
ACAQ,Athena Consumer Acquisition Corp. Class A Common Stock,$10.78,0.05,0.466%,0.00,,2021,1143,Finance,Blank Checks
ACAX,Alset Capital Acquisition Corp. Class A Common Stock,$10.36,-0.04,-0.385%,0.00,United States,2022,682,Health Care,Other Pharmaceuticals
ACAXR,Alset Capital Acquisition Corp. Right,$0.2492,0.0159,6.815%,0.00,United States,2022,850,Health Care,Other Pharmaceuticals
ACAXU,Alset Capital Acquisition Corp. Unit,$10.59,0.0863,0.822%,0.00,United States,2022,300,Health Care,Other Pharmaceuticals
ACB,Aurora Cannabis Inc. Common Shares,$0.53,0.0067,1.28%,159231839.00,Canada,,2708777,Health Care,Pharmaceuticals and Biotechnology
ACBA,Ace Global Business Acquisition Limited Ordinary Shares,$11.15,0.00,0.00%,42253449.00,Hong Kong,2021,1106,Consumer Discretionary,Catalog/Specialty Distribution
ACBAU,Ace Global Business Acquisition Limited Unit,$11.06,0.33,3.075%,0.00,Hong Kong,2021,225,Consumer Discretionary,Business Services
ACBAW,Ace Global Business Acquisition Limited Warrant,$0.0275,0.0025,10.00%,0.00,Hong Kong,2021,30000,Consumer Discretionary,Business Services
ACCD,Accolade Inc. Common Stock,$13.26,-0.08,-0.60%,976387410.00,United States,2020,315796,Consumer Discretionary,Business Services
ACCO,Acco Brands Corporation Common Stock,$5.06,-0.18,-3.435%,480281912.00,United States,,278889,Consumer Discretionary,Publishing
ACDC,ProFrac Holding Corp. Class A Common Stock,$12.64,-0.16,-1.25%,162137148.00,United States,2022,585302,Energy,Oilfield Services/Equipment
ACDCW,ProFrac Holding Corp. Warrant,$0.02,0.00,0.00%,3177964.00,United States,,18801,Energy,Oilfield Services/Equipment
ACEL,Accel Entertainment Inc. ,$9.80,-0.19,-1.902%,848376857.00,United States,2017,137073,Consumer Discretionary,Services-Misc. Amusement & Recreation
ACER,Acer Therapeutics Inc. Common Stock (DE),$0.9622,0.0222,2.362%,23381530.00,United States,,132655,Health Care,Biotechnology: Pharmaceutical Preparations
ACET,Adicet Bio Inc. Common Stock ,$5.35,-0.32,-5.644%,104805580.00,United States,2018,484435,Health Care,Biotechnology: Pharmaceutical Preparations
ACGL,Arch Capital Group Ltd. Common Stock,$71.44,0.45,0.634%,26518278532.00,Bermuda,,1591869,Finance,Property-Casualty Insurers
ACGLN,Arch Capital Group Ltd. Depositary Shares each Representing a 1/1000th Interest in a 4.550% Non-Cumulative Preferred Share Series G,$19.635,0.00,0.00%,10799421021.00,Bermuda,,24715,Finance,Property-Casualty Insurers
ACGLO,Arch Capital Group Ltd. Depositary Shares Each Representing 1/1000th Interest in a Share of 5.45% Non-Cumulative Preferred Shares Series F,$23.74,0.00,0.00%,13057206775.00,Bermuda,,19815,Finance,Property-Casualty Insurers
ACGN,Aceragen Inc. Common Stock,$1.63,0.01,0.617%,807665.00,United States,,10422,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACHC,Acadia Healthcare Company Inc. Common Stock,$68.30,-0.65,-0.943%,6285968098.00,United States,,328470,Health Care,Medical Specialities
ACHL,Achilles Therapeutics plc American Depositary Shares,$0.97,-0.023,-2.316%,39711800.00,United Kingdom,2021,64688,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACHR,Archer Aviation Inc. Class A Common Stock,$3.25,0.19,6.209%,803925886.00,United States,2020,7536539,Industrials,Aerospace
ACHV,Achieve Life Sciences Inc. Common Shares,$5.95,0.04,0.677%,107342522.00,United States,,117181,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ACI,Albertsons Companies Inc. Class A Common Stock,$20.81,-0.09,-0.431%,11914350403.00,United States,2020,1750404,Consumer Staples,Food Chains
ACIU,AC Immune SA Common Stock,$2.20,-0.02,-0.901%,183964000.00,Switzerland,2016,36873,Health Care,Biotechnology: Pharmaceutical Preparations
ACIW,ACI Worldwide Inc. Common Stock,$23.55,0.29,1.247%,2550990424.00,United States,,948319,Technology,EDP Services
ACLS,Axcelis Technologies Inc. Common Stock,$172.61,-0.67,-0.387%,5646268149.00,United States,2000,376879,Technology,Industrial Machinery/Components
ACLX,Arcellx Inc. Common Stock,$40.13,-0.56,-1.376%,1925979958.00,United States,2022,710707,Health Care,Biotechnology: Pharmaceutical Preparations
ACM,AECOM Common Stock,$83.57,0.55,0.662%,11612073395.00,United States,2007,681597,Consumer Discretionary,Military/Government/Technical
ACMR,ACM Research Inc. Class A Common Stock,$10.69,0.10,0.944%,640058319.00,United States,2017,490811,Technology,Industrial Machinery/Components
ACN,Accenture plc Class A Ordinary Shares (Ireland),$308.72,1.39,0.452%,204661081727.00,Ireland,2001,2202648,Consumer Discretionary,Business Services
ACNB,ACNB Corporation Common Stock,$35.30,-0.64,-1.781%,300870937.00,United States,,10217,Finance,Major Banks
ACNT,Ascent Industries Co. Common Stock,$9.66,-0.826,-7.877%,98270649.00,United States,,12528,Industrials,Steel/Iron Ore
ACON,Aclarion Inc. Common Stock,$1.25,-0.03,-2.344%,9826894.00,United States,2022,1176700,Technology,Retail: Computer Software & Peripheral Equipment
ACONW,Aclarion Inc. Warrant,$0.1432,0.0132,10.154%,0.00,United States,2022,14315,Technology,Retail: Computer Software & Peripheral Equipment
ACOR,Acorda Therapeutics Inc. Common Stock,$10.03,-0.81,-7.472%,12205357.00,United States,2006,14783,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACP,abrdn Income Credit Strategies Fund Common Shares,$6.76,-0.13,-1.887%,0.00,United States,2011,193083,Finance,Investment Managers
ACP^A,abrdn Income Credit Strategies Fund 5.250% Series A Perpetual Preferred Stock,$22.70,0.17,0.755%,,United States,,291,,
ACR,ACRES Commercial Realty Corp. Common Stock,$8.42,-0.0127,-0.151%,72717284.00,United States,,9631,Real Estate,Real Estate Investment Trusts
ACR^C,ACRES Commercial Realty Corp. 8.625% Fixed-to-Floating Series C Cumulative Redeemable Preferred Stock ,$20.38,0.07,0.345%,,United States,,5107,,
ACR^D,ACRES Commercial Realty Corp. 7.875% Series D Cumulative Redeemable Preferred Stock,$19.039,0.039,0.205%,,United States,,13633,,
ACRE,Ares Commercial Real Estate Corporation Common Stock,$9.96,-0.04,-0.40%,543883987.00,United States,2012,344627,Real Estate,Real Estate Investment Trusts
ACRO,Acropolis Infrastructure Acquisition Corp. Class A Common Stock,$10.29,0.00,0.00%,0.00,,2021,278109,Finance,Blank Checks
ACRS,Aclaris Therapeutics Inc. Common Stock,$9.39,0.11,1.185%,663679519.00,United States,2015,259569,Health Care,Biotechnology: Pharmaceutical Preparations
ACRV,Acrivon Therapeutics Inc. Common Stock,$12.50,0.19,1.543%,274074775.00,United States,2022,20648,Health Care, Medicinal Chemicals and Botanical Products 
ACRX,AcelRx Pharmaceuticals Inc. Common Stock,$1.24,0.13,11.712%,13546125.00,United States,2011,315598,Health Care,Biotechnology: Pharmaceutical Preparations
ACST,Acasti Pharma Inc. Class A Common Stock,$0.49,0.00,0.00%,21860287.00,Canada,,34387,Health Care,Biotechnology: Pharmaceutical Preparations
ACT,Enact Holdings Inc. Common Stock,$25.99,0.11,0.425%,4199485694.00,United States,2021,264329,Finance,Specialty Insurers
ACTG,Acacia Research Corporation (Acacia Tech) Common Stock,$4.58,-0.01,-0.218%,268167235.00,United States,,142675,Miscellaneous,Multi-Sector Companies
ACU,Acme United Corporation. Common Stock,$25.35,0.01,0.039%,89884129.00,United States,1988,4356,Consumer Discretionary,Industrial Machinery/Components
ACV,Virtus Diversified Income & Convertible Fund Common Shares of Beneficial Interest,$19.57,-0.23,-1.162%,202846318.00,United States,2015,25096,Finance,Finance/Investors Services
ACVA,ACV Auctions Inc. Class A Common Stock,$17.59,-0.67,-3.669%,2809735238.00,United States,2021,1381758,Consumer Discretionary,Business Services
ACXP,Acurx Pharmaceuticals Inc. Common Stock,$2.81,-0.01,-0.355%,32797744.00,United States,2021,39995,Health Care,Biotechnology: Pharmaceutical Preparations
ADAG,Adagene Inc. American Depositary Shares,$1.25,-0.10,-7.407%,54712500.00,China,2021,40813,Health Care,Biotechnology: Pharmaceutical Preparations
ADAP,Adaptimmune Therapeutics plc American Depositary Shares,$0.9874,-0.0226,-2.238%,161765742.00,United Kingdom,2015,1024308,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADBE,Adobe Inc. Common Stock,$454.00,14.97,3.41%,208249800000.00,United States,1986,7928138,Technology,Computer Software: Prepackaged Software
ADC,Agree Realty Corporation Common Stock,$65.39,-0.28,-0.426%,5901650471.00,United States,,422171,Real Estate,Real Estate Investment Trusts
ADC^A,Agree Realty Corporation Depositary Shares each representing 1/1000th of a 4.250% Series A Cumulative Redeemable Preferred Stock,$17.85,0.0101,0.057%,,United States,,1655,,
ADCT,ADC Therapeutics SA Common Shares,$2.52,0.02,0.80%,203219168.00,,2020,524526,Health Care,Biotechnology: Pharmaceutical Preparations
ADD,Color Star Technology Co. Ltd. Class A Ordinary Shares,$1.32,0.02,1.538%,12632400.00,United States,,141036,Consumer Discretionary,Engineering & Construction
ADEA,Adeia Inc. Common Stock,$10.39,-0.15,-1.423%,1104828318.00,United States,2003,391891,Technology,Semiconductors
ADER,26 Capital Acquisition Corp. Class A Common Stock,$10.7199,0.00,0.00%,0.00,United States,2021,41,Finance,Blank Checks
ADERW,26 Capital Acquisition Corp. Warrant,$0.0549,0.0005,0.919%,0.00,United States,2021,1728,Finance,Blank Checks
ADES,Advanced Emissions Solutions Inc. Common Stock,$1.47,0.12,8.889%,40026606.00,United States,,64734,Industrials,Major Chemicals
ADEX,Adit EdTech Acquisition Corp. Common Stock,$10.45,0.00,0.00%,97889560.00,,2021,51,Technology,EDP Services
ADI,Analog Devices Inc. Common Stock,$182.46,0.78,0.429%,91488783748.00,United States,,3164496,Technology,Semiconductors
ADIL,Adial Pharmaceuticals Inc Common Stock,$0.25,-0.0146,-5.518%,7129141.00,United States,2018,170940,Health Care,Biotechnology: Pharmaceutical Preparations
ADILW,Adial Pharmaceuticals Inc Warrant,$0.0396,0.00,0.00%,18874251.00,United States,2018,12522,Health Care,Biotechnology: Pharmaceutical Preparations
ADM,Archer-Daniels-Midland Company Common Stock,$72.54,0.34,0.471%,39507809625.00,United States,,2281130,Consumer Staples,Packaged Foods
ADMA,ADMA Biologics Inc Common Stock,$3.82,-0.15,-3.778%,849082715.00,United States,,2244373,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADMP,Adamis Pharmaceuticals Corporation Common Stock,$2.05,0.01,0.49%,5095224.00,United States,,35638,Health Care,Biotechnology: Pharmaceutical Preparations
ADN,Advent Technologies Holdings Inc. Class A Common Stock,$0.7029,-0.0299,-4.08%,14366016.00,United States,2018,644107,Miscellaneous,Industrial Machinery/Components
ADNT,Adient plc Ordinary Shares ,$37.64,0.26,0.696%,3590294223.00,,2016,679339,Consumer Discretionary,Auto Parts:O.E.M.
ADNWW,Advent Technologies Holdings Inc. Warrant,$0.0825,-0.015,-15.385%,4311586.00,United States,2018,24536,Miscellaneous,Industrial Machinery/Components
ADOC,Edoc Acquisition Corp. Class A Ordinary Share,$10.93,0.00,0.00%,0.00,United States,2020,1025,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADOCR,Edoc Acquisition Corp. Right,$0.176,-0.0001,-0.057%,0.00,United States,2020,106,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADP,Automatic Data Processing Inc. Common Stock,$215.22,0.03,0.014%,89176738869.00,United States,,1295863,Technology,EDP Services
ADPT,Adaptive Biotechnologies Corporation Common Stock,$7.31,-0.06,-0.814%,1054913410.00,United States,2019,723403,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADRT,Ault Disruptive Technologies Corporation Common Stock,$10.59,0.02,0.189%,152231250.00,,2022,677171,Finance,Blank Checks
ADSE,ADS-TEC ENERGY PLC Ordinary Shares,$6.00,-0.09,-1.478%,293280000.00,Ireland,,33097,Consumer Discretionary,Industrial Specialties
ADSEW,ADS-TEC ENERGY PLC Warrant,$0.65,-0.0375,-5.455%,31770155.00,Ireland,,64244,Consumer Discretionary,Industrial Specialties
ADSK,Autodesk Inc. Common Stock,$201.39,1.23,0.615%,43042363522.00,United States,,1348253,Technology,Computer Software: Prepackaged Software
ADT,ADT Inc. Common Stock,$6.09,-0.07,-1.136%,5612916069.00,United States,2018,2241112,Consumer Discretionary,Diversified Commercial Services
ADTH,AdTheorent Holding Company Inc. Common Stock,$1.65,-0.01,-0.602%,144887033.00,United States,2021,71367,Consumer Discretionary,Advertising
ADTHW,AdTheorent Holding Company Inc. Warrants,$0.09,-0.0043,-4.56%,7902929.00,United States,2021,140001,Consumer Discretionary,Advertising
ADTN,ADTRAN Holdings Inc. Common Stock,$9.42,0.16,1.728%,740933237.00,United States,1994,912768,Telecommunications,Telecommunications Equipment
ADTX,Aditxt Inc. Common Stock,$0.60,0.00,0.00%,4056038.00,United States,2020,46996,Health Care,Biotechnology: Pharmaceutical Preparations
ADUS,Addus HomeCare Corporation Common Stock,$92.48,-1.84,-1.951%,1498577456.00,United States,2009,170458,Health Care,Medical/Nursing Services
ADV,Advantage Solutions Inc. Class A Common Stock,$2.11,0.02,0.957%,683969152.00,United States,2019,326762,Consumer Discretionary,Business Services
ADVM,Adverum Biotechnologies Inc. Common Stock,$1.56,0.09,6.122%,156896920.00,United States,2014,1140152,Health Care,Biotechnology: Pharmaceutical Preparations
ADVWW,Advantage Solutions Inc. Warrant,$0.105,-0.005,-4.545%,34036380.00,United States,2019,9554,Consumer Discretionary,Business Services
ADX,Adams Diversified Equity Fund Inc.,$16.19,0.04,0.248%,0.00,United States,,124684,Finance,Investment Managers
ADXN,Addex Therapeutics Ltd American Depositary Shares,$0.67,-0.0151,-2.204%,10934400.00,Switzerland,,46871,Health Care,Biotechnology: Pharmaceutical Preparations
AE,Adams Resources & Energy Inc. Common Stock,$35.46,0.24,0.681%,89879930.00,United States,1980,3467,Energy,Oil Refining/Marketing
AEAE,AltEnergy Acquisition Corp. Class A Common Stock,$10.32,-0.01,-0.097%,0.00,United States,2021,5114,Finance,Blank Checks
AEAEW,AltEnergy Acquisition Corp. Warrant,$0.06,-0.0099,-14.163%,0.00,United States,2021,100,Finance,Blank Checks
AEE,Ameren Corporation Common Stock,$83.36,-0.43,-0.513%,21879952928.00,United States,,1093643,Utilities,Power Generation
AEF,abrdn Emerging Markets Equity Income Fund Inc. Common Stock,$5.27,0.01,0.19%,267461870.00,United States,,16086,Finance,Finance/Investors Services
AEFC,Aegon Funding Company LLC 5.10% Subordinated Notes due 2049,$21.93,-0.03,-0.137%,0.00,,2019,14882,,
AEG,AEGON N.V. Common Stock,$4.83,0.02,0.416%,9693676431.00,Netherlands,,698874,Finance,Life Insurance
AEHL,Antelope Enterprise Holdings Limited Class A Ordinary Shares,$0.961,-0.0786,-7.561%,17288390.00,China,,482988,Industrials,Building Materials
AEHR,Aehr Test Systems Common Stock,$42.54,1.41,3.428%,1205507411.00,United States,1997,1032290,Industrials,Electrical Products
AEI,Alset Inc. Common Stock (TX),$1.70,-0.035,-2.017%,15699702.00,United States,2020,43647,Real Estate,Building operators
AEIS,Advanced Energy Industries Inc. Common Stock,$105.05,-1.04,-0.98%,3942919912.00,United States,1995,136066,Technology,Industrial Machinery/Components
AEL,American Equity Investment Life Holding Company Common Stock,$42.45,0.06,0.142%,3598927598.00,United States,2003,374096,Finance,Life Insurance
AEL^A,American Equity Investment Life Holding Company Depositary Shares each representing a 1/1000th interest in a share of 5.95% Fixed-Rate Reset Non-Cumulative Preferred Stock Series A,$22.46,-0.21,-0.926%,,United States,,6255,,
AEL^B,American Equity Investment Life Holding Company Depositary Shares each representing a 1/1000th interest in a share of 6.625% Fixed-Rate Reset Non-Cumulative Preferred Stock Series B,$24.01,0.10,0.418%,,United States,,8870,,
AEM,Agnico Eagle Mines Limited Common Stock,$50.97,-0.58,-1.125%,25156112558.00,Canada,,1884855,Basic Materials,Precious Metals
AEMD,Aethlon Medical Inc. Common Stock,$0.3501,0.006,1.744%,8041569.00,United States,,95762,Health Care,Medical/Dental Instruments
AENZ,Aenza S.A.A. American Depositary Shares,$2.00,-0.0795,-3.823%,159597332.00,,2018,312,Industrials,Military/Government/Technical
AEO,American Eagle Outfitters Inc. Common Stock,$11.88,0.10,0.849%,2323206052.00,United States,,4354634,Consumer Discretionary,Clothing/Shoe/Accessory Stores
AEP,American Electric Power Company Inc. Common Stock,$83.68,-1.00,-1.181%,47418080600.00,United States,,3019601,Utilities,Electric Utilities: Central
AEPPZ,American Electric Power Company Inc. Corporate Units,$48.98,-0.56,-1.13%,0.00,United States,,74824,Utilities,Electric Utilities: Central
AER,AerCap Holdings N.V. Ordinary Shares,$59.59,-0.41,-0.683%,14197700485.00,Netherlands,2006,870185,Consumer Discretionary,Diversified Commercial Services
AES,The AES Corporation Common Stock,$20.09,-0.32,-1.568%,13440830460.00,United States,,7058916,Utilities,Electric Utilities: Central
AESC,The AES Corporation Corporate Units,$78.84,-1.1682,-1.46%,0.00,United States,,59037,Utilities,Electric Utilities: Central
AESI,Atlas Energy Solutions Inc. Class A Common Stock,$17.58,-0.43,-2.388%,1758000000.00,,2023,81475,Industrials,Metal Fabrications
AEVA,Aeva Technologies Inc. Common Stock,$1.39,0.00,0.00%,305479413.00,,2020,618702,Consumer Discretionary,Auto Parts:O.E.M.
AEY,ADDvantage Technologies Group Inc. Common Stock,$0.62,-0.0201,-3.14%,9213731.00,United States,,142311,Industrials,Office Equipment/Supplies/Services
AEYE,AudioEye Inc. Common Stock,$5.86,-0.14,-2.333%,68615889.00,United States,,9561,Technology,Computer Software: Prepackaged Software
AEZS,Aeterna Zentaris Inc. Common Stock,$2.84,-0.08,-2.74%,13790688.00,Canada,,4310,Health Care,Biotechnology: Pharmaceutical Preparations
AFAR,Aura FAT Projects Acquisition Corp Class A Ordinary Shares,$10.59,0.01,0.095%,0.00,Singapore,2022,70510,Finance,Blank Checks
AFARU,Aura FAT Projects Acquisition Corp Unit,$10.50,-0.10,-0.943%,0.00,Singapore,2022,100,Finance,Blank Checks
AFB,AllianceBernstein National Municipal Income Fund Inc,$10.66,0.11,1.043%,0.00,United States,2002,63053,Finance,Trusts Except Educational Religious and Charitable
AFBI,Affinity Bancshares Inc. Common Stock (MD),$12.31,-0.1334,-1.072%,80446466.00,United States,2017,4588,Finance,Major Banks
AFCG,AFC Gamma Inc. Common Stock,$12.25,-0.07,-0.568%,250592591.00,United States,2021,145463,Real Estate,Real Estate Investment Trusts
AFG,American Financial Group Inc. Common Stock,$116.10,-0.70,-0.599%,9889359803.00,United States,,331649,Finance,Property-Casualty Insurers
AFGB,American Financial Group Inc. 5.875% Subordinated Debentures due 2059,$24.43,0.09,0.37%,0.00,United States,2019,3681,Finance,Property-Casualty Insurers
AFGC,American Financial Group Inc. 5.125% Subordinated Debentures due 2059,$21.40,0.00,0.00%,21358484.00,United States,2019,4634,Finance,Property-Casualty Insurers
AFGD,American Financial Group Inc. 5.625% Subordinated Debentures due 2060,$23.16,0.0072,0.031%,0.00,United States,2020,1833,,
AFGE,American Financial Group Inc. 4.500% Subordinated Debentures due 2060,$18.20,0.22,1.224%,0.00,United States,2020,35126,Finance,Property-Casualty Insurers
AFIB,Acutus Medical Inc. Common Stock,$0.8815,-0.0185,-2.056%,25542059.00,United States,2020,25424,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
AFL,AFLAC Incorporated Common Stock,$68.97,0.76,1.114%,41673535845.00,United States,,1741307,Finance,Accident &Health Insurance
AFMD,Affimed N.V.,$0.7099,0.0143,2.056%,106016466.00,Germany,2014,1270498,Health Care,Biotechnology: Pharmaceutical Preparations
